#LOG <pass> <fail> <key>
 43   1   あそぶ
 70   8   あたたかい
  5   0   あたたかいです
  5   0   あたたかかったです
  5   1   あたたかくありません
  5   0   あたたかくありませんでした
  5   0   あたたかくないです
  5   0   あたたかくなかったです
 22   7   あたたまる
 20   3   あたま
 21   3   あたまがいたい
  8   2   あたまがよい
 34   5   あたらしい
 16   0   あちら
 15   8   あっさり
 82   6   あつい
  5   1   あついです
  5   0   あつかったです
  5   0   あつく
  9   3   あつくありません
  5   0   あつくありませんでした
  5   0   あつくて
  5   1   あつくないです
  5   0   あつくなかったです
  6   0   あつまります
 32   3   あつまる
  8   0   あつめる
 39   9   あと
 10   0   あなた
 45   4   あに
 45   5   あね
 25   5   あの
 25   4   あのう
 15   6   あぶない
 22   3   あまい
  7   1   あまいものをたべてばかりいるとふとります
 40   2   あまり
 20   0   あまり〜くないです
 13   0   あみ
  3   0   あみます
 24   1   あむ
 26   3   あめ
 14   6   あめがふってもいきます
 22   2   あめがふるかふらないかわかりません
 27   2   あら
 27   2   あらしやま
 39   5   ある
 29   9   あるく
 58   8   あれ
 13   0   あんぜん
 22   4   あんな
 16   3   あんない
 41   5   いい
 42   1   いいえ
 26   7   いいおてんきですね。
 22   3   いいだばし
  5   0   いいです
  2   0   いいます
 22   2   いう
 59   4   いえ
 28   6   いえにかえったらでんわをください
 18   1   いえにちちとははしかいません
 19   3   いえにちちとははだけいます
 21   1   いえをでる
  8   2   いかない
 22   3   いがい
  6   0   いき
  6   0   いきます
 33   1   いく
 17   1   いくつ
 20   6   いくら
 32  10   いけ
 13   2   いけばな
 15   2   いけません
 13   2   いける
 22   3   いけん
  9   1   いしき
 46   3   いしゃ
 12   2   いじめる
 12   1   いじょう
 10   2   いじわる
 22   1   いず
 30   4   いぜん
 60   6   いそがしい
  3   0   いそぎます
 24   7   いそぐ
 37   0   いたい
 18  10   いたす
 22   4   いただきます
 22   6   いただく
 13   3   いためる
 27   4   いち
 15   0   いちえん
  4   0   いちがつ
 47  13   いちげんめ
 30   3   いちご
  8   0   いちじ
  8   0   いちじかん
 22   0   いちど
 17   0   いちにち
 22   1   いちにちじゅう
 13   0   いちねん
 22   1   いちばん
 15   0   いちまん
 15   0   いちまんえん
 15   0   いちまんにん
 11   0   いっかい
  8   2   いっかげつ
  5   0   いっさい
 15   9   いっしゅうかん
 12   4   いっしょうけんめい
 39   7   いっしょに
 16   7   いっしょにおしょくじはどうですか
 15   3   いっせんにん
  2   0   いった
  9   3   いって
 26   3   いっぱい
  8   0   いっぷん
 16   6   いっぽう
 15   1   いっぽん
 40   5   いつ
 21   5   いつか
 15   1   いつつ
 15   0   いつでも
 31   7   いつも
 17   4   いとこ
 31   7   いなか
 46   0   いぬ
 46  11   いのうえ
 14   5   いのち
 12   3   いのる
 30   3   いま
 23   9   いまからでもおそくないので，〜
 26  12   いまからでもまにあいますよ
 22   2   いみ
 46   1   いもうと
 18   4   いや
 20   5   いやあ
 23   6   いよいよ
 13   5   いよく
 28   7   いらっしゃいませ
 10   3   いらっしゃる
 44   8   いる
  6   1   いれます
 34  11   いれる
 30   0   いろ
 29   2   いろいろ
 29   8   いろいろとありがとうございました。
 12   2   いわう
 12   0   いんさつ
 15   0   ううん
 30   0   うえ
 18   9   うかがう
 16   7   うけみ
  8   1   うける
 14   2   うしろ
  7   1   うしろをむく
 16   1   うそ
 21   4   うそをいう
 21   0   うた
 10   1   うたいはじめる
  3   0   うたいます
 24   0   うたう
 22   0   うち
 17   5   うちにかえる
 12   4   うちのいぬはびょうきのようです
 14   2   うつくしい
 11   2   うまい
 13   4   うまれる
 49   1   うみ
 20  12   うみへいちどもいったことがありません
 19   6   うみよりやまのほうにいきたいです
 27   4   うらやましい
 22   1   うる
  6   2   うるさい
 27   2   うれしい
 20   3   うん
 24   3   うんてん
 24   3   うんどう
 20   1   え
 27   2   えいが
 27   1   えいがかん
 16   7   えいがをみにいく
 56   1   えいご
 21   0   えいごをはなす
 13   1   えいよう
 25   4   ええ
 33   0   えき
 33  10   えきからじゅっぷんぐらいです。
 19  10   えだ
 20   4   えっ
 16   1   えほん
 24   1   えみ
 47   3   えらい
  6   0   えらばない
  6   1   えらび
  6   0   えらびます
 31   1   えらぶ
  8   2   えらんだ
  6   0   えらんで
 13   5   える
 20   3   えをかく
 17   2   えんぴつ
 31   5   えんりょ
 15   4   えんりょしないでたくさんたべていいよ
 45   3   お
 44   4   おいしい
 10   2   おいそがしいところ，しつれいしました
 10   3   おいで
 13   5   おう
 13   2   おうべいじん
 24   1   おうれい
 33  10   おおい
 30   6   おおきい
 15   6   おおきいこえでほんをよみなさい
 10   0   おおきな
  9   1   おおさか
 27   1   おおぜい
 32   3   おおそうじ
 64   1   おかあさん
 11   4   おかげ
 11   4   おかげさまで
 32   2   おかし
 32   5   おかね
 13   4   おかわりはありませんか
  6   0   おき
  2   0   おきた
  6   0   おきて
  9   3   おきない
  6   1   おきます
 33   7   おきゃくさん
 45   9   おきる
 24   4   おきをつけて
 48   9   おく
 13   0   おくさん
  6   1   おくれます
 49   8   おくれる
 24   1   おげんきで
 19  10   おこなう
 10   2   おこりだす
  3   0   おこります
 25   8   おこる
 21  13   おさけはずいぶんのめるようになりました
 26   8   おさけはだめなんです
 16   7   おさけをやめたほうがいいです
  7   0   おさけをやめる
  8   2   おしえます
 33   6   おしえる
 25   6   おしゃべり
 24   5   おしょくじにしましょう
 15   0   おじいさん
 16   9   おじぎ
 20   0   おじさん
 17   1   おすし
 22   5   おすすめ
  8   0   おせわになりました
 29   3   おそい
 17   8   おそれいる
 27   2   おたく
 25   2   おたんじょうび，おめでとうございます。
 43   0   おだいじに
 14   5   おちつく
 14   7   おっしゃる
 11   1   おでん
 47   3   おとうさん
 45   2   おとうと
 47   2   おとうとさん
 16   3   おとこ
 32   4   おとこのひと
 46   4   おととい
 45   5   おととし
 12   3   おとな
 22   6   おどろく
 16   2   おなか
 21   5   おなかがすく
 16   6   おなじ
 25   3   おなまえは。
 48   2   おにいさん
 46   1   おねえさん
 27   4   おはようございます。
  5   0   おばあさん
  5   0   おばさん
 29   8   おぼえる
 17   9   おまたせいたしました
 17   9   おみやげ
 15   6   おめにかかる
 12   5   おも
 25   3   おもい
 22   3   おもいだす
 16   4   おもいで
  2   0   おもいます
 24   5   おもう
 43   8   おもしろい
  8   0   おや
 20  12   およぐ
 23   7   おりょうりのほうをたくさんたべてください
 10   1   おりる
 10   1   おれい
 10   2   おれいをいう
  6   0   おわります
 50   7   おわる
 21   2   おんがく
 26   7   おんがくをきく
 22   2   おんせん
 12   3   おんな
 16   1   かいがい
 27   3   かいぎ
 22   4   かいしゃ
 46   1   かいしゃいん
 15   3   かいしゅう
 23  12   かいとう
 14   5   かいとうしゃ
  6   0   かいます
 31   2   かいもの
 45   0   かいわ
 47   4   かう
 12   2   かえす
  2   0   かえった
 12   5   かえって
  6   1   かえらない
 30   1   かえり
 17   4   かえりにきをつけてね
  6   1   かえります
 65  10   かえる
 16   4   かお
 12   2   かおいろ
 14   1   かかす
 25   5   かかる
 13   4   かがくてき
 13   0   かきかた
 10   1   かきつづける
  6   0   かきます
 24   1   かぎ
 50  10   かく
 26   3   かくち
 16   7   かくりつ
  8   1   かける
 47   4   かさ
 17   2   かさをわすれました
 20  12   かざる
 22   6   かしこまりました
 17   3   かす
 69   5   かぜ
 25   4   かぜをひく
 46   0   かぞく
 57   2   かた
 13   4   かたち
 12   3   かつ
 32   2   かつどう
 14   5   かつやく
 13   1   かどう
 36  12   かならず
 14   7   かなり
 17   1   かね
 13   0   かねもち
 25   6   かのじょ
 28   9   かまくら
 12   2   かみ
 12   4   かみがた
 14   1   かむ
  8   0   かようび
 40  18   からだ
 43   0   かれ
 14   5   かれはさいきんずいぶんいそがしいようです
  3   1   かれはしたをむいたまま，なにもいいません
 13   4   かれみたいなひとはすきではありません
 41   2   かわ
 33   1   かわいい
 15   1   かわいそう
 19  11   かわないのはおかねがないからだ
 19  10   かわり
 15   1   かわる
 14   0   かん
 13   4   かんがえ
 16   1   かんがえかた
 24   5   かんがえる
 25   2   かんきょう
 16   1   かんけい
 16   8   かんげい
 32   3   かんこう
 26   2   かんこうきゃく
 16   0   かんこく
 22   1   かんこくりょうり
 12   2   かんしゃ
 49   3   かんじ
 13   4   かんじはおぼえにくいようです
 12   4   かんじる
 16   7   かんする
 48   5   かんたん
 15   0   かんでんち
 45   2   かんぱい
 14   0   かんコーヒー
 23  11   がいこう
 12   3   がいこくご
 39   4   がいこくじん
 22   1   がいらいご
 26   3   がくしゃ
 12   4   がくしゅう
 46   2   がくせい
 17   7   がくせいにせつめいする
 13   0   がくちょう
 13   2   がくひ
 32   0   がくぶ
 12   3   がっかい
 27   4   がっこう
 16   1   がっこうをやすむ
 45   1   がんばります
 30   5   き
  8   2   きいた
  6   1   きいて
 26   3   きかい
  6   0   きかない
 14   3   きがえ
 21  14   きがる
  6   0   きき
  6   0   ききます
 16   8   きぎょう
 32   3   きく
 25   5   きけん
 14   5   きこえる
 31   7   きこく
 24   0   きしゃ
 45   2   きせつ
 17   2   きそく
 17   1   きそくただしい
  2   0   きた
 13   6   きちんと
 21   2   きっさてん
 21   5   きっと
 21   3   きっと〜でしょう
  6   0   きて
 33   0   きねん
 27   5   きねんさつえい
 27   1   きねんひ
 45   1   きのう
  2   0   きのうかれはこなかった
  2   0   きのうはさむくなかった
 45   5   きぶん
  6   1   きます
 13   5   きまつ
 16   5   きまり
 17   8   きまる
 28   1   きみ
 45   0   きむら
  6   1   きめます
 32   3   きめる
 45   1   きもち
 45   1   きもちがいい
 15   0   きゅう
 11   0   きゅうかい
  4   0   きゅうかげつ
  5   0   きゅうさい
 14   2   きゅうに
 15   0   きゅうにん
  8   0   きゅうふん
 15   1   きゅうほん
 45   3   きょう
 12   1   きょういく
 33   9   きょういくがくぶ
 45   5   きょうし
 43   5   きょうしつ
 15   7   きょうだい
 39   4   きょうと
  2   0   きょうはさむくない
 46  11   きょねん
 15   7   きょねんとくらべて，ことしはあめがおおい
 12   1   きょり
 12   5   きょりをとる
 33   2   きらい
  6   1   きらいで
  6   1   きらいでした
  5   0   きらいです
  6   1   きらいではありません
  8   2   きらいではありませんでした
  6   1   きらいではないです
  6   1   きらいではなかったです
  5   0   きらいな
 16   2   きらいなひと
  5   0   きらいに
 30   9   きる
 30   8   きれい
 16   2   きれいなもみじ
 24   3   きをつける
 14   1   きん
 24   2   きんちょう
 36   1   きんようび
 15   6   ぎゃく
 12   4   ぎょうかい
 15   0   く
 12   1   くう
 10   2   くうこう
  4   0   くがつ
  8   0   くじ
  8   1   くじかん
 22   4   くすり
 21   1   くすりをのむ
 20   1   くださる
 56   9   くだもの
 28   8   くつ
 16   2   くに
 15   0   くにん
 12   0   くび
 12   3   くびにする
 14   5   くふう
 17   3   くもり
 25   7   くもる
 17   8   くやくしょ
 35  10   くらい
 12   2   くらす
 17   8   くらべる
 35   3   くる
 25   3   くるま
 17   8   くるまのうんてんをならうつもりです
  6   0   くれます
 25   3   くれる
 10   2   くろう
 12   2   けいかく
 16   9   けいけん
 16   2   けいこ
  9   2   けいご
 22   4   けいさん
 21   8   けいざいがく
 10   0   けいたいでんわ
 22   0   けいりん
 27   7   けしき
  8   2   けしょう
 14   2   けしょうひん
 17   5   けす
 21   2   けっか
 19  11   けっきょく
 35   7   けっこう
 44   1   けっこん
 18   9   けんか
 17   9   けんこう
  8   1   げつようび
 17   1   げんき
 13   2   げんきん
 16   4   げんざい
 16   0   げんだい
 13   0   こ
 32   6   こい
 46   0   こいびと
 58   8   こう
 10   2   こういう
 54   4   こうえん
 27   6   こうえんかい
 36  13   こうがい
 32   0   こうがくぶ
 14   3   こうきょう
 13   4   こうぎ
 46   1   こうこう
 14   5   こうさつ
 12   3   こうざ
 16   3   こうざん
 14   3   こうじょう
 14   4   こうじょうちょう
 22   4   こうちゃ
 30   5   こうつう
 26   5   こうつうじこ
 34   3   こうどう
 17   1   こうれいしゃ
 14   1   こえ
 12   2   こきゅう
 30  11   こきょう
 32   6   こくさいがくぶ
 32   3   こくさいこうりゅう
 57   2   ここ
 19  12   ここからふじさんがみえます
  6   1   ここのか
 15   2   ここのつ
 13   0   こころ
 16   7   こじんてき
 12   3   こせい
 16   7   こたえる
 52   0   こちら
 30   7   こっか
 13   4   こっち
 28   3   こと
 46   7   ことし
 16   8   ことしはだんとうだとはいえません
 11   4   ことになっています
 36   6   ことば
 21   2   ことわざ
 31  11   こども
 12   3   こどもたちがはしっていきました
 16   7   こどもたちがはしってきました
 16   7   こどものためえほんをよういしました
 14   5   こどもはきゅうになきだしました
  6   0   こない
 41   9   この
 17   5   このあいだ
 24   6   このごろ
 21   5   このごろはめったにひきません
  7   1   このじしょはとてもつかいやすいです
 13   4   このはつおんはどうしてもできない
 24   2   このへん
  2   0   このへんはしずかだ
  2   0   このへんはしずかだった
  2   0   このへんはしずかではない
  2   0   このへんはしずかではなかった
 16   7   このやまのたかさはどれぐらいありますか
 10   4   こぼれる
 20  10   こまる
 16   6   こめ
 41   3   これ
 41   8   これから
 28   7   これからどうしますか。
 13   4   ころ
 10   1   こわい
 12   3   こわす
 12   2   こわれる
  8   1   こんいろ
 47   6   こんげつ
 20   2   こんご
 47   1   こんしゅう
 24   5   こんど
 25   8   こんなに
 25   7   こんにちは。
  9   0   こんばん
 24   0   こんばんは。
 15   0   ご
 17   8   ごうかく
 15   1   ごえん
 11   0   ごかい
  4   0   ごかげつ
  4   0   ごがつ
  8   2   ごくろうさんでした
 27   0   ごご
  6   1   ごさい
 16   2   ございます
  5   0   ごしゅうかん
  8   1   ごじ
  8   1   ごじかん
 15   1   ごじゅう
 15   1   ごじゅうえん
 15   0   ごせんえん
 27   1   ごぜん
 26   3   ごぜんちゅう
 25   6   ごちそうさま
 15   0   ごにん
 27   4   ごはん
 15   0   ごひゃく
 15   1   ごひゃくえん
  8   0   ごふん
 15   2   ごほん
  7   0   ごめんなさい
 19   5   ごゆっくりどうぞ
 28   7   ごよう
 13   4   ごらん
 18   9   ごらんになる
 21   4   さあ
 16   6   さいきん
 21   0   さいこう
  8   1   さいご
 13   6   さいしょ
 14   4   さいだいげん
 23   1   さいふ
 27   5   さかな
 16   6   さかん
 14   5   さがす
 14   5   さき
 28   8   さきに
 13   0   さく
 17   8   さくひん
 10   2   さくぶん
 30   0   さくら
 32   2   さくらのき
 27   5   さけ
 12   3   さしあげる
 27   2   さしみ
  2   2   さしみをたべた
  6   1   さそいます
 36   4   さそう
 21   5   さっき
 33   5   さつえい
 58   5   さとう
 14   2   さどう
 15   3   さばく
 13   0   さびしい
 47   4   さむい
  5   0   さむいです
  5   0   さむかったです
  6   1   さむくありません
  5   0   さむくありませんでした
  6   1   さむくないです
  5   0   さむくなかったです
 20   4   さようなら
 25   7   さらあらい
 45   3   さらいげつ
 26   0   さらいしゅう
 46   7   さらいねん
 19  10   さわだまき
 32   3   さわやか
 15   0   さん
 15   2   さんか
  4   0   さんかい
  4   0   さんかげつ
  8   0   さんがい
  4   0   さんがつ
  5   0   さんさい
  5   0   さんしゅうかん
  8   0   さんじ
  8   0   さんじかん
  8   2   さんじっさい
 15   0   さんじゅう
 15   0   さんじゅうにん
  5   0   さんじゅっさい
 32   5   さんじゅっぷん
 14   5   さんせい
 15   5   さんぜん
 30   1   さんち
 15   0   さんにん
 45   2   さんにんかぞく
 15   3   さんびゃく
  8   0   さんぷん
 15   1   さんぼん
 44   1   ざっし
 28   1   ざんねん
 57   1   し
 15   8   しあい
 22   2   しあわせ
 16   1   しかし
 15   4   しかた
 13   1   しかたがない
 17   8   しかる
  9   3   しがつ
 13   2   しきん
 29   0   しけん
 22   5   しごと
 32   4   しずか
 22   3   しずかなところ
 22   5   しぜん
 15   1   した
 36  12   したく
 15   1   しち
 18   1   しちがつ
  8   1   しちじ
  8   1   しちじかん
 15   1   しちにん
  6   2   しった
  8   2   しって
 24   0   しっぱい
 10   2   しつもん
 35   6   しつれい
  6   0   しなない
 33   8   しなもの
  6   0   しに
  6   1   しにます
 32   2   しぬ
 27   5   しばらく
 40   2   します
 16   6   しめきり
 17   8   しめる
 26   2   しゃいん
 46   1   しゃしん
 27   2   しゃしんをとる
 12   3   しゃちょう
 14   5   しゃっきん
 27   0   しゅう
 28   2   しゅうおんらい
 14   5   しゅうかん
 12   1   しゅうかんし
  8   0   しゅうかんによって
 14   5   しゅうしょく
 17   3   しゅうにゅう
 23   3   しゅくだい
 17   6   しゅじん
 16   3   しゅせき
 46   4   しゅっしん
  8   2   しゅっせき
 19  11   しゅっちょう
 46   0   しゅふ
 46   0   しゅみ
 17  10   しゅんいち
 23  16   しょうかい
 14   6   しょうがつ
 14   4   しょうこうぐん
 17   5   しょうしょう
 21   3   しょうせつ
 27   6   しょうたい
 27   2   しょうゆ
 10   2   しょうらい
 50   9   しょくじ
 10   2   しょくじをだす
 13   2   しよう
  6   0   しらない
  2   0   しらべます
 22   3   しらべる
 10   1   しらんぷり
  6   1   しり
  6   0   しります
 13   4   しりょう
 31   5   しる
 26   3   しろい
 27   2   しんかんせん
 31   3   しんがく
 16   7   しんがっき
 10   2   しんじる
 33   9   しんせつ
  6   1   しんだ
  6   1   しんで
 23   0   しんぱい
 20   1   しんぱいない
 45   0   しんぶん
 16   1   じ
 22   6   じかせい
 14   1   じかようしゃ
 17   2   じかん
 16   8   じかんがたつと，かんがえかたがかわる
 12   0   じき
 25   5   じけん
 12   0   じこ
 25   2   じしょ
 17   2   じしん
 22   6   じじょう
 12   0   じたく
 47   0   じだい
 11   2   じっかい
  4   0   じっかげつ
 16   7   じっこう
  5   0   じっさい
  8   0   じっぷん
 15   3   じっぽん
 22   4   じつは
 27   1   じてんしゃ
 25   9   じてんしゃでつうがくすることにしている
 25   2   じぶん
 11   1   じぶんでやってみてください
 23   0   じゃ
 41   4   じゃあ
 22   6   じゃあ，がんばってください
  5   0   じゃあ，またね
 12   4   じゃま
 15   0   じゅう
 15   3   じゅういち
  7   2   じゅういちがつ
  8   1   じゅういちじ
  8   0   じゅういちじかん
  5   0   じゅういちにち
 15   1   じゅういちにん
 11   1   じゅういっかい
  6   1   じゅういっかげつ
  5   0   じゅういっさい
  8   0   じゅういっぷん
 15   2   じゅういっぽん
 15   1   じゅうえん
  4   0   じゅうがつ
  5   0   じゅうくにち
 15   2   じゅうご
  5   0   じゅうごにち
  8   0   じゅうごふん
 15   0   じゅうさん
  8   0   じゅうさんがい
  5   0   じゅうさんにち
 15   2   じゅうし
  5   0   じゅうしちにち
  8   0   じゅうじ
  8   0   じゅうじかん
 13   3   じゅうだい
 15   2   じゅうに
  8   0   じゅうにかい
  6   1   じゅうにがつ
  5   0   じゅうにさい
 11   4   じゅうにじ
  8   0   じゅうにじかん
  5   0   じゅうににち
 15   1   じゅうににん
  8   1   じゅうにふん
 15   0   じゅうにほん
 15   1   じゅうにん
  5   0   じゅうはちにち
 16   7   じゅうぶん
 25  10   じゅうよう
  6   1   じゅうよっか
  8   0   じゅうよんかい
  5   0   じゅうろくにち
 34   5   じゅぎょう
 11   1   じゅっかい
  6   2   じゅっかげつ
  8   0   じゅっぷん
 15   4   じゅっぽん
 16   7   じゅんちょう
 22   0   じゅんび
 17   1   じゆう
 24   4   じょうず
 13   1   じょうぶ
 30   7   じょうほう
 20  11   じょうりゅう
 59   6   じょし
 36   4   じょせい
 16   4   じんせい
 32   3   じんぶんがくぶ
 13   3   す
 18   9   すいえい
 13   3   すいため
 16   1   すいどう
  8   0   すいようび
 21   3   すいギョーザ
 32   0   すき
 23   5   すきこそもののじょうずなれ
  6   2   すきで
  5   0   すきでした
  4   0   すきです
  6   1   すきではありません
  5   0   すきではありませんでした
  5   0   すきではないです
  5   0   すきではなかったです
  5   0   すきな
  5   0   すきに
  1   0   すきます
 22   4   すく
 35  11   すくない
 21   3   すぐ
 27   2   すこし
 22   4   すごい
 46   0   すずき
 50   5   すずしい
  4   0   すずしいです
  5   0   すずしかったです
  5   0   すずしく
  8   2   すずしくありません
  5   0   すずしくありませんでした
  5   0   すずしくて
  4   0   すずしくないです
  8   2   すずしくなかったです
 12   7   すっかり
 15   4   すてかた
 16   1   すてる
  6   1   すみます
 19   2   すみません
 24   5   すむ
  8   2   する
 10   3   すると
 16   6   ずいぶん
 29   6   ずっと
 17   0   せ
 38   5   せいかつ
 32   4   せいきょう
 14   5   せいけつ
 12   1   せいこう
 34   7   せいざ
 13   4   せいしき
 22   4   せいしゅ
 16   6   せいしん
 14   5   せいせき
 10   2   せいと
 10   2   せいふく
  9   2   せいもん
 46   0   せき
 13   2   せきにん
 27   4   せっけん
 17   1   せっすい
 35   9   せつめい
 16   7   せつやく
 12   2   せまい
 17   5   せわ
 15   0   せん
 15   0   せんえん
 45   3   せんげつ
 24   0   せんしゅう
 46   0   せんせい
 21   0   せんせいにはなす
 10   2   せんせいのいけんをきけばよかった
  7   3   せんせいはあしたこられますか
 12   3   せんせいはがくせいにほんをよませます
 45   0   せんせんげつ
 25   0   せんせんしゅう
 18   9   せんたく
 15   1   せんにん
 12   1   せんぱい
 10   4   ぜひ
 27   4   ぜんいん
  8   0   ぜんかい
 17   0   ぜんぜん
 22   1   ぜんぶ
 54  14   そう
 11   4   そういう
 24   6   そうさ
 17   1   そうじ
 24   4   そうだ。
 23   4   そうだね
 32   4   そうだん
 40   5   そこ
 35   7   そこにだれかいますか
 21   3   そこにだれがいますか
 15   5   そこはやまもうみもあるそうです
 11   4   そして
 16   1   そちら
 43   5   そつぎょう
 41  10   そと
 22   9   その
 33  17   そのことはまだせんせいにはなしていません
 16   8   そのご
  6   2   そのために
 12   3   そのはなはそこにおくといいです
  8   2   そのまま
 32   2   そば
 45   2   そら
 62   9   それ
 22   3   それから
 17   3   それじゃ
 13   4   それで
 11   4   それなのに
 37  12   それに
 26   5   それはじゅうにがつごろのことでした
  6   0   そろいます
 41  15   そろう
 16   6   そん
 10   2   そんな
 12   5   そんなことないけれど
 20  11   そんなことはいわないようにしてください
 14   6   そんなに
 19  10   ぞんじる
  8   2   たいかい
 19  10   たいけん
 17   8   たいする
 21  12   たいせつ
  8   1   たいせつにすべきです
 36   9   たいてい
 12   1   たいふう
 27   1   たいへん
 14   5   たおれる
 47   3   たかい
  4   0   たかいです
  9   3   たかかったです
  6   1   たかくありません
  9   3   たかくありませんでした
  6   1   たかくないです
  6   1   たかくなかったです
 16   7   たかめる
 36  12   たくさん
 10   2   たすける
 14   4   たたく
 13   4   ただ
 17   3   ただしい
 14   5   たちよる
 24   6   たっきゅう
 24   1   たつ
 46   3   たてもの
 52   6   たなか
 16   6   たなかさんのかわりにわたしがやります
 13   2   たにん
 33   8   たのしい
 12   1   たのしみ
 22   7   たのしむ
 17   4   たのむ
 12   4   たび
 20   4   たぶん
 13   3   たぶん〜だろう
 13   0   たぶん〜でしょう
  8   2   たべます
 17   0   たべもの
 34   4   たべる
 18   9   たまに
 14   0   ため
 24   3   たんじょうび
 25   1   たんじょうびいわい
 34   0   だいがく
 13   4   だいがくいん
 21   0   だいがくさい
 47   2   だいがくせい
 21   1   だいがくをそつぎょう
 21   0   だいじ
  5   2   だいじにする
  8   1   だいじにつかう
 28   5   だいじょうぶ
 35   1   だいすき
 27   7   だいたい
 14   5   だいめい
 23   6   だから
 15   4   だす
 25   4   だめ
 48   0   だれ
 22  15   だれかがよんでいるようなきがする
 20   2   だんせい
 14   6   だんだん
 46   2   だんとう
 12   1   ち
 26   1   ちいき
 22   1   ちいさい
 27   4   ちいさな
 34   3   ちかい
 27   2   ちかく
 13   4   ちかづく
 44   7   ちかてつ
  6   1   ちがいます
 51  13   ちがう
 30   2   ちくまがわ
 20  14   ちこく
 12   1   ちしき
 46   1   ちず
 45   1   ちち
 14   6   ちゃんと
 12   3   ちゅうい
 12   4   ちゅういじこう
 24   2   ちゅうがくせい
 46   4   ちゅうごく
 21   2   ちゅうごくご
 46   3   ちゅうごくじん
 21   0   ちゅうごくりょうり
 28   5   ちゅうしょく
 27   2   ちゅうしょくをとる
 14   1   ちゅうねん
 24   2   ちゅうりんじょう
 18   2   ちょう
 33   2   ちょうさ
 14   3   ちょうじょう
 19  10   ちょうだい
